Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
"GET / HTTP/1.1" 200 3384
(0.000) SELECT "myapp_datapoint"."id", "myapp_datapoint"."label", "myapp_datapoint"."value" FROM "myapp_datapoint"; args=(); alias=default
"GET /myapp/chart/ HTTP/1.1" 200 4336
Exception while resolving variable 'data' in template 'home.html'.
Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'data'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'RequestContext' has no attribute 'data'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'data'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [data] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000029F16070D30>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000029F16070EE0>>, 'perms': PermWrapper(<SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000029F16070EE0>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'block': <Block Node: content. Contents: [<TextNode: '\n    <div class="jumbotro'>, <ForNode: for point in data, tail_len: 3>, <TextNode: '],\n                datase'>, <ForNode: for point in data, tail_len: 2>, <TextNode: '],\n                    ba'>]>}, {}]
Exception while resolving variable 'data' in template 'home.html'.
Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'data'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'RequestContext' has no attribute 'data'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'data'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [data] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000029F16070D30>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000029F16070EE0>>, 'perms': PermWrapper(<SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000029F16070EE0>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'block': <Block Node: content. Contents: [<TextNode: '\n    <div class="jumbotro'>, <ForNode: for point in data, tail_len: 3>, <TextNode: '],\n                datase'>, <ForNode: for point in data, tail_len: 2>, <TextNode: '],\n                    ba'>]>}, {}]
"GET / HTTP/1.1" 200 3384
(0.000) SELECT "myapp_datapoint"."id", "myapp_datapoint"."label", "myapp_datapoint"."value" FROM "myapp_datapoint"; args=(); alias=default
"GET /myapp/chart/ HTTP/1.1" 200 4336
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\urls\resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='home']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\urbai\\OneDrive\\Python II\\myproject\\myapp\\urls.py'> (None:None) 'myapp/'>, <URLPattern '' [name='home']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\urbai\\OneDrive\\Python II\\myproject\\myapp\\urls.py'> (None:None) 'myapp/'>, <URLPattern 'chart/' [name='chart']>]], 'path': 'myapp/visualization'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\urbai\anaconda3\envs\streamlit\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
Not Found: /myapp/visualization
"GET /myapp/visualization HTTP/1.1" 404 2589
File C:\Users\urbai\OneDrive\Python II\myproject\myapp\urls.py previous mtime: 1701314785.6331797, current mtime: 1701315604.4094887
C:\Users\urbai\OneDrive\Python II\myproject\myapp\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000029F152599D0>, None), (<function translation_file_changed at 0x0000029F15C79430>, None)].
C:\Users\urbai\OneDrive\Python II\myproject\myapp\urls.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\urbai\OneDrive\Python II\myproject\myapp\templates with glob **/*.
Watching dir C:\Users\urbai\OneDrive\Python II\myproject\locale with glob **/*.mo.
Watching dir C:\Users\urbai\OneDrive\Python II\myproject\myapp\locale with glob **/*.mo.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1698508010.2363
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1698508005.5953243
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ctypes\wintypes.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1698508010.2053006
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\zoneinfo\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_weakrefset.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1698508010.037205
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1698508010.1592574
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\multiprocessing\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\locale.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\collections\abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1698508010.124262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_sitebuiltins.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1698508010.2742999
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\codecs.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\http.py first seen with mtime 1698508010.489632
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1698508010.1102576
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\utils.py first seen with mtime 1698508010.1512547
File C:\Users\urbai\OneDrive\Python II\myproject\myapp\admin.py first seen with mtime 1701286166.818444
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1698508010.088734
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1698508009.753606
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\exceptions.py first seen with mtime 1698508010.4276304
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\pathlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\fnmatch.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1698508010.079743
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\copyreg.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1698508006.403417
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\threads.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1698508010.1032536
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\policy.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\manager.py first seen with mtime 1698508010.2533016
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\crypto.py first seen with mtime 1698508010.4756167
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\lzma.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1698508010.1582592
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1698508010.083734
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1698508010.4959664
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1698508005.5843244
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_markupbase.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1698508008.111151
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1698508010.5349672
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\importlib\util.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\linecache.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_asyncio.pyd first seen with mtime 1688590850.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1698508006.3994243
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1698508008.964619
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\decoder.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1698508010.2513025
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\signals.py first seen with mtime 1698508010.0322075
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1698508010.4919696
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\io.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\move.py first seen with mtime 1698508010.0707262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1698508010.510966
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1698508005.5993257
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ast.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\staggered.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\constants.py first seen with mtime 1698508010.2453032
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1698508010.061724
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1698508010.4516177
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1698508010.4656134
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\list.py first seen with mtime 1698508010.537965
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\weakref.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1698508005.597325
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\importlib\abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1698508010.446614
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\collections\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\middleware\cache.py first seen with mtime 1698508010.410635
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1698508010.2793183
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1698508009.457004
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\encoding.py first seen with mtime 1698508010.483629
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1698508010.275301
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1698508010.090244
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\text.py first seen with mtime 1698508010.5019674
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1698508010.2703025
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_hashlib.pyd first seen with mtime 1688590861.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1698508010.0807343
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\queues.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1698508010.2133017
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1698508010.4919696
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1698508010.2873168
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\local.py first seen with mtime 1698508005.719859
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\shortcuts.py first seen with mtime 1698508005.8603926
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1698508010.4989662
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\operator.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1698508010.4716303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1698508010.0657265
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\fractions.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\gzip.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\conf\__init__.py first seen with mtime 1698508005.8653927
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1698508010.5359824
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\base.py first seen with mtime 1698508010.4206133
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\unicodedata.pyd first seen with mtime 1688590856.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1698508010.5239651
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1698508010.07373
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\difflib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1698508010.2893107
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\message.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\protocols.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1698508010.5329702
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1698508007.5188625
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1698508010.2945452
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1698508010.2103035
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\formats.py first seen with mtime 1698508010.4856246
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\exceptions.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1698508010.5149674
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\http\server.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\parse.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1698508010.0122104
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1698508010.4446137
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\quopri.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1698508008.9656034
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\text.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1698508010.2663019
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\wsgi.py first seen with mtime 1698508010.0352073
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\nonmultipart.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1698508010.0532124
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1698508010.4766254
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\locks.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\html.py first seen with mtime 1698508010.488628
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\windows_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\utils.py first seen with mtime 1698508010.3045473
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\uu.py first seen with mtime 1686043973.0
File C:\Users\urbai\OneDrive\Python II\myproject\manage.py first seen with mtime 1701286139.9412825
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1698508010.1602576
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1698508010.2473035
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1698508007.5118675
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1698508005.6033223
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\sslproto.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ctypes\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\coroutines.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1698508009.4580045
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\warnings.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\multiprocessing\process.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1698508010.2093008
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\i18n.py first seen with mtime 1698508010.5209694
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\tempfile.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1698508009.7546039
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1698508010.2723017
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1698508010.0402105
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\base.py first seen with mtime 1698508010.4626186
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\ansitowin32.py first seen with mtime 1692568296.4419417
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\format_helpers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1698508005.6003249
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\static.py first seen with mtime 1698508010.5219817
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\nturl2path.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1698508007.1733756
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1698508010.505966
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1698508010.2313032
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1698508010.0637255
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\simple_server.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1698508010.2833102
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1698508010.0102098
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\futures\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\traceback.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ssl.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1698508010.0543776
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1698508010.441617
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1698508010.059714
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\handlers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_queue.pyd first seen with mtime 1688590854.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1698508005.5797794
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\statistics.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1698508005.5943253
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\encoders.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1698508010.0472038
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\uuid.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1698508007.516863
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1698508010.4336176
